,Comment,Label
1236,Nếu muốn làm bộ phim phát họa hết cuộc đời của 1 nhân vật lịch sử thì nên làm phim dài tập.,positive
1239,Đây là lần cuối người Pháp thật sự biết đánh nhau,positive
1244,"Nếu làm trọn vẹn về cuộc đời ông thì phải chục mùa. Ở đây đạo diễn muốn kể 1 góc nhìn khác về Napoleon, rằng ông là một người sống cảm xúc như nào. France - Army - Josephine",positive
1257,cực phê,positive
1258,Mãi yêu ❤,positive
1261,"Giọng văn của video này nghe hơi thiên vị nhỉ, như kiểu video nhận quảng cáo cho phim ấy nhể😅",positive
1263,Xem đến đoạn Rowan Atkinson xuất hiện là thấy phim này là phim hay rồi,positive
1264,"Phim hay, nhạc rất hay, nhẹ nhàng thư giãn thích hợp đi xem với gia đình trong dịp lễ này =)) Nhất là cho mấy cháu nhỏ đi xem là hợp luôn",positive
1267,"phim hay, thú vị, vui nhộn, hát nhiều 9/10",positive
1272,"Nói chung xứng đáng chi tiền cho Wonka, đặc biệt vào dịp giáng sinh ntn. Đúng tinh thần Pure Imagination, BGM ok, Timothée diễn tròn vai và ngoại hình của cậu là một điểm +. Hướng khai thác của phim khá đơn giản, cốt truyện hơi thiếu đột phá. Nhưng tổng thể sự kết hợp từ hình ảnh, âm thanh đến thông điệp được truyền tải vẫn mang lại một trải nghiệm rất giàu cảm xúc trong 2 tiếng. Mọi người ra rạp đừng kỳ vọng quá nhiều thì sẽ có trải nghiệm xem phim đã hơn á.",positive
1277,"Chưa coi phim về Wonka các phần trước nhưng t siêu thích phim, cực kì dễ thươnggggggggggg",positive
1278,Anh làm về diễn viên robert englund đi ạ,positive
1280,"Phê phim lên video giải thích bộ phim "" Leave the world behind "" đi ạ ❤️",positive
1283,"Hôm qua mình có đi xem phim lúc 10h phim rất vui, tích cực ra khỏi rạp thấy rất ưng cho tới khi làm mất vé gửi xe và lọc cọc chạy đi làm lại thẻ tới 1h sáng mới về được nhà :( huhu",positive
1288,"Phim nhẹ nhàng, hài hước, xem dễ chịu, thoải mái, mọi người trong rạp cười rất nhiều. Phần nhìn đẹp, phần hát hay, xứng đáng ra rạp xem nha.",positive
1289,Xem phim chỉ vì Timothée =))) nội dung gì mà đẹp trai,positive
1290,"điều thành công ở Wonka là phần âm nhạc và hình ảnh vô cùng ấn tượng, đặc biệt là diễn xuất xuất thần của Timmyyy",positive
1293,"7/10 tại vì tui vẫn ấn tương bản cũ nhưng mà Timothee diễn đỉnh lắm, phần âm nhạc trong phim với màu sắc rất hay. cảm nhận được không khí lễ hội nhưng vẫn cảm thấy thiếu thiếu gì đó, nói chung xem chill chill rất oke",positive
1294,Tại vì đc marketing là tiền truyện nên mình có hơi kỳ vọng và có chút hụt hẫng khi nhận ra phần phim này ko hề link đến bản 2005 chút nào. Tuy nhiên nếu đánh giá trên tư cách là 1 tác phẩm độc lập thì vẫn rất đáng xem nhe. Một bộ phim ấm áp dành cho mùa Giáng sinh ❤ Điểm trừ là phần âm thanh ko quá làm mình wow hoặc do mình bị tập trung quá vào phần hình ảnh tuyệt đẹp của phim.,positive
1295,"Tui vừa đi coi phim về nè. Tui coi phê phim review trc nên ko mong đợi gì. Nhưng qua phim này tui thấy Phê Phim hơi khắt khe rồi, vì phim cực kỳ dễ thương và rất đẹp luôn. Nhạc cực kỳ hay và bắt tay, ưng nhất cái bài Pure imagination đến giờ giai điệu vẫn còn vang trong tai. Phim cực kỳ xuất sắc, diễn xuất cũng rất tốt đặc biệt là Timothy, hình ảnh đẹp. Tui ít coi dc phim nào ưng dc nh7w vậy luôn á, mọi người nên coi nha",positive
1296,"Phim đơn giản và ngọt ngào, tốt bụng. phù hợp với không khí nghỉ lễ cuối năm. Mình chưa xem n phần trươc nên thấy Wonka của Timothy quá dễ thương đi!",positive
1297,"bữa có đọc cmt trên momo của 1 bà khó ở, chê phim này dở nd đơn giản ko điểm nhấn, vô nghĩ, phí tiền =)))
xong có mấy bạn vô reply lại thì xóa cmt luôn =)))",positive
1299,chocolate cũng ngon mà người làm ra nó cũng ngon nốt😋,positive
1300,"Nhạc của Wonka hay, nghe đi nghe lại rất dễ thương",positive
1301,Đây sẽ là bộ phim mà tui sẽ xem mỗi mùa Noel á :3 Quá soft quá ngọttttt,positive
1302,Phim dễ thương xỉuuu,positive
1303,Ơ hôm qua tui mới coi phim này ở rạp chiếu phim xong rất là hay luôn,positive
1304,"7/10 nha🥹 vì phim rất nhẹ nhàng, đáng yêu, duyên dáng🥹nội dung tuy đơn giản nhưng phim phù hợp với trẻ em, với những ai muốn thư giãn❤ coi xong tâm trạng trở nên tích cực, đứa trẻ trong mình được thoả mãn ấy",positive
1305,Phim hay nha lâu lắm ms xem 1 fim mà ko phải lấy đt ra xem giờ,positive
