,Comment,Label
257,phim rất hay.,positive
258,"Mình thấy phim hay, đạo diễn thật sự sâu sắc khi để Arthur dám thể hiện con người thật của mình, cái mà những khán giả cả trong fim và đời thực kì vọng là 1 Joker dám làm những điều mà họ ko dám và joker tự chịu hậu quả mà a gây ra, còn họ thì được thỏa mãn và ko bị gì cả
Cuối cùng Arthur tỉnh ngộ, chấp nhận cả sự ngông cuồng của Joker và sự nhút nhát của Arthur, a biết rằng tất cả đều là a, và khi tình yêu đến, họ( bao gồm cô gái a yêu và fan) nói họ yêu a và a thèm khát sự chấp nhận của họ với con người thật của mình chứ ko phải chỉ là sự điên dại thay cho họ",positive
259,"Joker Folie À Deux - Cú twist sâu sắc của Todd Phillips
Tất cả mọi người trông đợi Arthur Flect là Joker (kể cả người xem phim). Nhưng Arthur Flect chỉ muốn mọi người thấy sự chân thật khốn cùng của cuộc sống
Bà Luật Sư muốn mọi người và chính Arthur thấy một con người tử tế khác của Arthur nhưng không phải vậy
Cả XH với Harley Quinzel là đại diện thần tượng, sợ sệt  & trông đợi một Joker. Nhưng khi Arthur chỉ muốn là mình thì bị ruồng bỏ, kết án và khai trừ
Ngay từ đầu phim, tất thảy mọi người đều nghĩ Arthur là kẻ tâm thần và tạo ảnh hưởng đến người khác (như tựa phim Folie À Deux). Nhưng khoan, có phải là vậy không ?
Nếu quan sát bạn có thể nhận thấy, chính Arthur đang bị ảnh hưởng tâm thần  bởi những kẽ điên rồ hình tượng Joker. Chính Harley Quinzel là đại diện cho kẻ tâm thần đó và tác động đến Arthur.
Arthur khốn khổ dằn xé giữa việc việc là một Joker hay là chính mình. Khi anh lựa chọn, toàn bộ sự khốn cùng sụp đổ lên anh.
Bộ phim thật khó ""nuốt"" nhưng khắc họa sâu sắc hiện thực và nhân văn. 
Con người thông thường trông đợi sự hỗn loạn của XH để hùa theo, tư lợi và chứng minh nhưng không hề quan tâm và đồng cảm với sự hỗn loạn bên trong mỗi tâm hồn",positive
263,Joker 2 giống The Shawshank Redemption. 30 năm nữa người ta mới hiểu hết đc giá trị của tác phẩm này.,positive
267,"Todd không làm phim về một vị thánh, ông làm phim về thực tế cuộc đời của một con người. Và sớm thôi, chúng ta sẽ nhận ra ai cũng là Arthur Fleck",positive
273,Với tôi cảnh hay nhất là lúc joker địt lady gaga cô ấy rất xinh tôi muốn có người yêu như vậy,positive
278,"Phim hay, mới đi xem hôm qua 😊",positive
281,"ê phim hay nha, có 1 nhân vật có thai xong cũng bị gieo mồng của con quái vật, khúc đẻ ra nó lai người vs quái vật trông sợ vl hic, đáng để xem nha❤",positive
282,Phim hay❤,positive
283,"Mình mới xem phim lần đầu, hay hơn kì vọng ❤❤❤",positive
284,"Thề phim này góc quay, ánh sáng, âm nhạc với âm thanh đỉnh thật sự. Cảm giác nỗi sợ bị ông đạo diễn thao túng toàn bộ",positive
287,Đúng là hay hơn kì vọng của mình,positive
292,"Mình mới chơi game Alien vào mấy tháng trước thôi, mê cái cảm giác hồi hộp, ngộp thở, kinh hoàng với những cú rượt đuổi và trốn tránh với bọn Alien; thích sự thông minh nguy hiểm của mấy con đó, chơi siêu siêu thích, nên đi xem phim lần này mang lại cảm giác tương đối giống với những gì mình đã từng chơi... Hay nha ( phần này thích cậu bé người em robot, cần một nv quyết liệt như thế)",positive
293,"phần này góc quay không quá rộng, coi cảm giác hồi hộp như 3 phần film đời đầu",positive
295,Tôi vừa đi xem romulus về. Đỉnh của đỉnh luôn. Các bạn nên ra rạp để trải nghiệm!,positive
